date,home_team,away_team,home_score,away_score,tournament,neutral,rank_home,total_points_home,rank_change_home,rank_date,rank_away,total_points_away,rank_change_away,winner
1993-04-30,Singapore,Qatar,1,0,2,0,89.0,13.0,0.0,1992-12-31,52.0,27.0,0.0,0
1993-04-30,United Arab Emirates,Thailand,2,1,2,0,59.0,25.0,0.0,1992-12-31,75.0,18.0,0.0,0
1993-05-01,Malaysia,Kuwait,1,1,2,0,91.0,13.0,0.0,1992-12-31,71.0,21.0,0.0,1
1993-05-01,Switzerland,Italy,1,0,2,0,12.0,51.0,0.0,1992-12-31,2.0,57.0,0.0,0
1993-05-02,El Salvador,Canada,1,2,2,0,50.0,28.0,0.0,1992-12-31,57.0,25.0,0.0,1
1993-05-02,Guinea,Zimbabwe,3,0,2,0,63.0,24.0,0.0,1992-12-31,54.0,27.0,0.0,0
1993-05-02,Honduras,Mexico,1,4,2,0,40.0,32.0,0.0,1992-12-31,25.0,43.0,0.0,1
1993-05-02,Ivory Coast,Nigeria,2,1,2,0,27.0,41.0,0.0,1992-12-31,13.0,50.0,0.0,0
1993-05-02,North Korea,Qatar,2,2,2,1,77.0,16.0,0.0,1992-12-31,52.0,27.0,0.0,1
1993-05-02,Singapore,Indonesia,2,1,2,0,89.0,13.0,0.0,1992-12-31,108.0,9.0,0.0,0
1993-05-03,Malaysia,Saudi Arabia,1,1,2,0,91.0,13.0,0.0,1992-12-31,48.0,28.0,0.0,1
1993-05-03,United Arab Emirates,Bangladesh,7,0,2,0,59.0,25.0,0.0,1992-12-31,133.0,3.0,0.0,0
1993-05-05,Bangladesh,Thailand,1,4,2,1,133.0,3.0,0.0,1992-12-31,75.0,18.0,0.0,1
1993-05-05,Kuwait,Saudi Arabia,0,0,2,1,71.0,21.0,0.0,1992-12-31,48.0,28.0,0.0,1
1993-05-07,Hong Kong,Bahrain,2,1,2,1,119.0,5.0,0.0,1992-12-31,88.0,13.0,0.0,0
1993-05-07,United Arab Emirates,Japan,1,1,2,0,59.0,25.0,0.0,1992-12-31,66.0,22.0,0.0,0
1993-05-08,United States,Colombia,1,2,0,0,24.0,43.0,0.0,1992-12-31,35.0,36.0,0.0,1
1993-05-09,Bahrain,South Korea,0,0,2,1,88.0,13.0,0.0,1992-12-31,49.0,28.0,0.0,1
1993-05-09,Canada,Mexico,1,2,2,0,57.0,25.0,0.0,1992-12-31,25.0,43.0,0.0,1
1993-05-09,El Salvador,Honduras,2,1,2,0,50.0,28.0,0.0,1992-12-31,40.0,32.0,0.0,0
1993-05-11,India,Hong Kong,1,2,2,1,143.0,2.0,0.0,1992-12-31,119.0,5.0,0.0,1
1993-05-12,Bulgaria,Israel,2,2,2,0,26.0,41.0,0.0,1992-12-31,64.0,23.0,0.0,0
1993-05-12,Estonia,Malta,0,1,2,0,132.0,3.0,0.0,1992-12-31,73.0,19.0,0.0,1
1993-05-13,Finland,Austria,3,1,2,0,44.0,31.0,0.0,1992-12-31,34.0,38.0,0.0,0
1993-05-13,India,South Korea,0,3,2,1,143.0,2.0,0.0,1992-12-31,49.0,28.0,0.0,1
1993-05-14,Kuwait,Malaysia,2,0,2,1,71.0,21.0,0.0,1992-12-31,91.0,13.0,0.0,0
1993-05-15,Bahrain,India,2,1,2,1,88.0,13.0,0.0,1992-12-31,143.0,2.0,0.0,0
1993-05-15,Hong Kong,South Korea,0,3,2,1,119.0,5.0,0.0,1992-12-31,49.0,28.0,0.0,1
1993-05-15,Latvia,Albania,0,0,2,0,99.0,10.0,0.0,1992-12-31,86.0,14.0,0.0,1
1993-05-16,Saudi Arabia,Malaysia,3,0,2,0,48.0,28.0,0.0,1992-12-31,91.0,13.0,0.0,0
1993-05-18,Lithuania,Ukraine,1,2,0,0,93.0,12.0,0.0,1992-12-31,129.0,4.0,0.0,1
1993-05-18,Saudi Arabia,Kuwait,2,0,2,0,48.0,28.0,0.0,1992-12-31,71.0,21.0,0.0,0
1993-05-19,Estonia,Scotland,0,3,2,0,132.0,3.0,0.0,1992-12-31,23.0,43.0,0.0,1
1993-05-19,San Marino,Poland,0,3,2,0,126.0,4.0,0.0,1992-12-31,20.0,46.0,0.0,1
1993-05-19,Sweden,Austria,1,0,2,0,4.0,56.0,0.0,1992-12-31,34.0,38.0,0.0,0
1993-05-20,Luxembourg,Iceland,1,1,2,0,103.0,10.0,0.0,1992-12-31,46.0,29.0,0.0,1
1993-05-20,Zambia,Malawi,1,1,0,0,32.0,38.0,0.0,1992-12-31,53.0,27.0,0.0,0
1993-05-21,Colombia,Venezuela,1,1,0,0,35.0,36.0,0.0,1992-12-31,125.0,5.0,0.0,0
1993-05-22,Belgium,Faroe Islands,3,0,2,0,17.0,48.0,0.0,1992-12-31,94.0,12.0,0.0,0
1993-05-22,Jordan,Yemen,1,1,2,0,110.0,8.0,0.0,1992-12-31,115.0,6.0,0.0,0
1993-05-22,New Zealand,Fiji,2,0,0,0,70.0,22.0,0.0,1992-12-31,106.0,9.0,0.0,0
1993-05-22,Pakistan,China PR,0,5,2,1,145.0,1.0,0.0,1992-12-31,56.0,26.0,0.0,1
1993-05-22,Zambia,Malawi,0,1,0,0,32.0,38.0,0.0,1992-12-31,53.0,27.0,0.0,1
1993-05-23,Russia,Greece,1,1,2,0,8.0,52.0,0.0,1992-12-31,31.0,38.0,0.0,0
1993-05-23,Trinidad and Tobago,Saint Lucia,1,1,1,1,62.0,24.0,0.0,1992-12-31,118.0,6.0,0.0,0
1993-05-23,United States,Bolivia,0,0,0,0,24.0,43.0,0.0,1992-12-31,87.0,14.0,0.0,0
1993-05-24,Jordan,Iraq,1,1,2,0,110.0,8.0,0.0,1992-12-31,82.0,15.0,0.0,1
1993-05-24,New Zealand,Fiji,5,0,0,0,70.0,22.0,0.0,1992-12-31,106.0,9.0,0.0,0
1993-05-24,Yemen,Pakistan,5,1,2,1,115.0,6.0,0.0,1992-12-31,145.0,1.0,0.0,0
1993-05-24,Zambia,Malawi,4,2,0,0,32.0,38.0,0.0,1992-12-31,53.0,27.0,0.0,0
1993-05-25,Jamaica,Puerto Rico,1,0,1,0,67.0,22.0,0.0,1992-12-31,122.0,5.0,0.0,0
1993-05-25,Lithuania,Northern Ireland,0,1,2,0,93.0,12.0,0.0,1992-12-31,43.0,31.0,0.0,1
1993-05-25,Saint Vincent and the Grenadines,Saint Lucia,4,1,1,1,105.0,9.0,0.0,1992-12-31,118.0,6.0,0.0,0
1993-05-26,Albania,Republic of Ireland,1,2,2,0,86.0,14.0,0.0,1992-12-31,6.0,54.0,0.0,1
1993-05-26,Ethiopia,Sudan,1,1,0,0,85.0,14.0,0.0,1992-12-31,111.0,7.0,0.0,0
1993-05-26,Jordan,China PR,0,3,2,0,110.0,8.0,0.0,1992-12-31,56.0,26.0,0.0,1
1993-05-26,United States,Peru,0,0,0,0,24.0,43.0,0.0,1992-12-31,78.0,16.0,0.0,0
1993-05-26,Yemen,Iraq,1,6,2,1,115.0,6.0,0.0,1992-12-31,82.0,15.0,0.0,1
1993-05-27,Bolivia,Paraguay,2,1,0,0,87.0,14.0,0.0,1992-12-31,68.0,22.0,0.0,0
1993-05-28,Jamaica,Trinidad and Tobago,3,0,1,0,67.0,22.0,0.0,1992-12-31,62.0,24.0,0.0,0
1993-05-28,Pakistan,Iraq,0,8,2,1,145.0,1.0,0.0,1992-12-31,82.0,15.0,0.0,1
1993-05-28,Yemen,China PR,1,0,2,1,115.0,6.0,0.0,1992-12-31,56.0,26.0,0.0,0
1993-05-29,Republic of Ireland,Hungary,2,4,0,0,6.0,54.0,0.0,1992-12-31,36.0,36.0,0.0,1
1993-05-29,Poland,England,1,1,2,0,20.0,46.0,0.0,1992-12-31,5.0,55.0,0.0,1
1993-05-30,Chile,Colombia,1,1,0,0,47.0,28.0,0.0,1992-12-31,35.0,36.0,0.0,1
1993-05-30,Ecuador,Peru,1,0,0,0,65.0,23.0,0.0,1992-12-31,78.0,16.0,0.0,0
1993-05-30,Iraq,China PR,1,0,2,1,82.0,15.0,0.0,1992-12-31,56.0,26.0,0.0,0
1993-05-30,Jordan,Pakistan,3,1,2,0,110.0,8.0,0.0,1992-12-31,145.0,1.0,0.0,0
1993-05-30,New Zealand,Australia,0,1,2,0,70.0,22.0,0.0,1992-12-31,45.0,29.0,0.0,1
1993-06-02,Denmark,Albania,4,0,2,0,9.0,52.0,0.0,1992-12-31,86.0,14.0,0.0,0
1993-06-02,Iceland,Russia,1,1,2,0,46.0,29.0,0.0,1992-12-31,8.0,52.0,0.0,1
1993-06-02,Latvia,Northern Ireland,1,2,2,0,99.0,10.0,0.0,1992-12-31,43.0,31.0,0.0,1
1993-06-02,Lithuania,Spain,0,2,2,0,93.0,12.0,0.0,1992-12-31,15.0,49.0,0.0,1
1993-06-02,Norway,England,2,0,2,0,14.0,49.0,0.0,1992-12-31,5.0,55.0,0.0,0
1993-06-02,Scotland,Estonia,3,1,2,0,23.0,43.0,0.0,1992-12-31,132.0,3.0,0.0,0
1993-06-02,Sweden,Israel,5,0,2,0,4.0,56.0,0.0,1992-12-31,64.0,23.0,0.0,0
1993-06-05,South Korea,Hong Kong,4,1,2,0,49.0,28.0,0.0,1992-12-31,119.0,5.0,0.0,0
1993-06-06,Australia,New Zealand,3,0,2,0,45.0,29.0,0.0,1992-12-31,70.0,22.0,0.0,0
1993-06-06,Colombia,Chile,1,0,0,0,35.0,36.0,0.0,1992-12-31,47.0,28.0,0.0,0
1993-06-06,Faroe Islands,Wales,0,3,2,0,94.0,12.0,0.0,1992-12-31,28.0,40.0,0.0,1
1993-06-06,Iran,Pakistan,5,0,0,0,61.0,24.0,0.0,1992-12-31,145.0,1.0,0.0,0
1993-06-06,Peru,Bolivia,1,0,0,0,78.0,16.0,0.0,1992-12-31,87.0,14.0,0.0,0
1993-06-06,United States,Brazil,0,2,0,0,24.0,43.0,0.0,1992-12-31,3.0,56.0,0.0,1
1993-06-07,India,Bahrain,0,3,2,1,143.0,2.0,0.0,1992-12-31,88.0,13.0,0.0,1
1993-06-09,Ecuador,Chile,1,2,0,0,65.0,23.0,0.0,1992-12-31,47.0,28.0,0.0,1
1993-06-09,South Korea,India,7,0,2,0,49.0,28.0,0.0,1992-12-31,143.0,2.0,0.0,0
1993-06-09,Latvia,Republic of Ireland,0,2,2,0,99.0,10.0,0.0,1992-12-31,6.0,54.0,0.0,1
1993-06-09,Netherlands,Norway,0,0,2,0,7.0,54.0,0.0,1992-12-31,14.0,49.0,0.0,0
1993-06-09,United States,England,2,0,0,0,24.0,43.0,0.0,1992-12-31,5.0,55.0,0.0,0
1993-06-10,Brazil,Germany,3,3,0,1,3.0,56.0,0.0,1992-12-31,1.0,57.0,0.0,1
1993-06-10,Mexico,Paraguay,3,1,0,0,25.0,43.0,0.0,1992-12-31,68.0,22.0,0.0,0
1993-06-11,Bahrain,Hong Kong,3,0,2,1,88.0,13.0,0.0,1992-12-31,119.0,5.0,0.0,0
1993-06-11,South Korea,Romania,2,2,0,0,49.0,28.0,0.0,1992-12-31,11.0,51.0,0.0,1
1993-06-11,Peru,Venezuela,3,1,0,0,78.0,16.0,0.0,1992-12-31,125.0,5.0,0.0,0
1993-06-12,China PR,Pakistan,3,0,2,0,56.0,26.0,0.0,1992-12-31,145.0,1.0,0.0,0
1993-06-12,Yemen,Jordan,1,1,2,1,115.0,6.0,0.0,1992-12-31,110.0,8.0,0.0,1
1993-06-13,Bolivia,Chile,1,3,0,0,87.0,14.0,0.0,1992-12-31,47.0,28.0,0.0,1
1993-06-13,Brazil,England,1,1,0,1,3.0,56.0,0.0,1992-12-31,5.0,55.0,0.0,0
1993-06-13,Hong Kong,India,1,3,2,1,119.0,5.0,0.0,1992-12-31,143.0,2.0,0.0,1
1993-06-13,South Korea,Bahrain,3,0,2,0,49.0,28.0,0.0,1992-12-31,88.0,13.0,0.0,0
1993-06-13,United States,Germany,3,4,0,0,24.0,43.0,0.0,1992-12-31,1.0,57.0,0.0,1
1993-06-14,Iraq,Jordan,4,0,2,1,82.0,15.0,0.0,1992-12-31,110.0,8.0,0.0,0
1993-06-14,Pakistan,Yemen,0,3,2,1,145.0,1.0,0.0,1992-12-31,115.0,6.0,0.0,1
1993-06-15,Ecuador,Venezuela,6,1,3,0,65.0,23.0,0.0,1992-12-31,125.0,5.0,0.0,0
1993-06-16,China PR,Jordan,4,1,2,0,56.0,26.0,0.0,1992-12-31,110.0,8.0,0.0,0
1993-06-16,Colombia,Mexico,2,1,3,1,35.0,36.0,0.0,1992-12-31,25.0,43.0,0.0,0
1993-06-16,Finland,Israel,0,0,2,0,44.0,31.0,0.0,1992-12-31,64.0,23.0,0.0,0
1993-06-16,Iceland,Hungary,2,0,2,0,46.0,29.0,0.0,1992-12-31,36.0,36.0,0.0,0
1993-06-16,Iraq,Yemen,3,0,2,1,82.0,15.0,0.0,1992-12-31,115.0,6.0,0.0,0
1993-06-16,Lithuania,Republic of Ireland,0,1,2,0,93.0,12.0,0.0,1992-12-31,6.0,54.0,0.0,1
1993-06-16,Uruguay,United States,1,0,3,1,16.0,48.0,0.0,1992-12-31,24.0,43.0,0.0,0
1993-06-17,Argentina,Bolivia,1,0,3,1,10.0,51.0,0.0,1992-12-31,87.0,14.0,0.0,0
1993-06-18,Brazil,Peru,0,0,3,1,3.0,56.0,0.0,1992-12-31,78.0,16.0,0.0,0
1993-06-18,China PR,Yemen,1,0,2,0,56.0,26.0,0.0,1992-12-31,115.0,6.0,0.0,0
1993-06-18,Iraq,Pakistan,4,0,2,1,82.0,15.0,0.0,1992-12-31,145.0,1.0,0.0,0
1993-06-18,Paraguay,Chile,1,0,3,1,68.0,22.0,0.0,1992-12-31,47.0,28.0,0.0,0
1993-06-19,Ecuador,United States,2,0,3,0,65.0,23.0,0.0,1992-12-31,24.0,43.0,0.0,0
1993-06-19,England,Germany,1,2,0,1,5.0,55.0,0.0,1992-12-31,1.0,57.0,0.0,1
1993-06-19,South Korea,Egypt,1,2,0,0,49.0,28.0,0.0,1992-12-31,21.0,45.0,0.0,1
1993-06-19,Portugal,Malta,4,0,2,0,33.0,38.0,0.0,1992-12-31,73.0,19.0,0.0,0
1993-06-19,Uruguay,Venezuela,2,2,3,1,16.0,48.0,0.0,1992-12-31,125.0,5.0,0.0,0
1993-06-20,Argentina,Mexico,1,1,3,1,10.0,51.0,0.0,1992-12-31,25.0,43.0,0.0,0
1993-06-20,China PR,Iraq,2,1,2,0,56.0,26.0,0.0,1992-12-31,82.0,15.0,0.0,0
1993-06-20,Colombia,Bolivia,1,1,3,1,35.0,36.0,0.0,1992-12-31,87.0,14.0,0.0,0
1993-06-20,Mali,Senegal,0,2,0,0,69.0,22.0,0.0,1992-12-31,51.0,27.0,0.0,1
1993-06-20,Pakistan,Jordan,0,5,2,1,145.0,1.0,0.0,1992-12-31,110.0,8.0,0.0,1
1993-06-21,Brazil,Chile,2,3,3,1,3.0,56.0,0.0,1992-12-31,47.0,28.0,0.0,1
1993-06-21,Paraguay,Peru,1,1,3,1,68.0,22.0,0.0,1992-12-31,78.0,16.0,0.0,0
1993-06-22,Ecuador,Uruguay,2,1,3,0,65.0,23.0,0.0,1992-12-31,16.0,48.0,0.0,0
1993-06-22,United States,Venezuela,3,3,3,1,24.0,43.0,0.0,1992-12-31,125.0,5.0,0.0,0
1993-06-23,Argentina,Colombia,1,1,3,1,10.0,51.0,0.0,1992-12-31,35.0,36.0,0.0,0
1993-06-23,Costa Rica,Panama,3,1,0,0,37.0,35.0,0.0,1992-12-31,120.0,5.0,0.0,0
1993-06-23,Iran,Oman,0,0,2,0,61.0,24.0,0.0,1992-12-31,116.0,6.0,0.0,0
1993-06-23,Mexico,Bolivia,0,0,3,1,25.0,43.0,0.0,1992-12-31,87.0,14.0,0.0,0
1993-06-24,Brazil,Paraguay,3,0,3,1,3.0,56.0,0.0,1992-12-31,68.0,22.0,0.0,0
1993-06-24,Chile,Peru,0,1,3,1,47.0,28.0,0.0,1992-12-31,78.0,16.0,0.0,1
1993-06-25,Croatia,Ukraine,3,1,0,0,113.0,7.0,0.0,1992-12-31,129.0,4.0,0.0,0
1993-06-25,Oman,Syria,0,0,2,1,116.0,6.0,0.0,1992-12-31,96.0,11.0,0.0,1
1993-06-26,Colombia,Uruguay,1,1,3,1,35.0,36.0,0.0,1992-12-31,16.0,48.0,0.0,1
1993-06-26,Ecuador,Paraguay,3,0,3,0,65.0,23.0,0.0,1992-12-31,68.0,22.0,0.0,0
1993-06-26,Egypt,Romania,3,2,0,1,21.0,45.0,0.0,1992-12-31,11.0,51.0,0.0,0
1993-06-27,Brazil,Argentina,1,1,3,1,3.0,56.0,0.0,1992-12-31,10.0,51.0,0.0,0
1993-06-27,Iran,Syria,1,1,2,0,61.0,24.0,0.0,1992-12-31,96.0,11.0,0.0,0
1993-06-27,Peru,Mexico,2,4,3,1,78.0,16.0,0.0,1992-12-31,25.0,43.0,0.0,1
1993-06-28,South Korea,Egypt,0,1,0,0,49.0,28.0,0.0,1992-12-31,21.0,45.0,0.0,1
1993-06-29,Costa Rica,Mexico,0,2,0,0,37.0,35.0,0.0,1992-12-31,25.0,43.0,0.0,1
1993-06-30,Ecuador,Mexico,0,2,3,0,65.0,23.0,0.0,1992-12-31,25.0,43.0,0.0,1
1993-07-01,Colombia,Argentina,0,0,3,1,35.0,36.0,0.0,1992-12-31,10.0,51.0,0.0,1
1993-07-02,Estonia,Latvia,0,2,0,0,132.0,3.0,0.0,1992-12-31,99.0,10.0,0.0,1
1993-07-02,Oman,Iran,0,1,2,1,116.0,6.0,0.0,1992-12-31,61.0,24.0,0.0,1
1993-07-03,Ecuador,Colombia,0,1,3,0,65.0,23.0,0.0,1992-12-31,35.0,36.0,0.0,1
1993-07-03,Latvia,Lithuania,0,0,0,1,99.0,10.0,0.0,1992-12-31,93.0,12.0,0.0,1
1993-07-03,Nigeria,Algeria,4,1,2,0,13.0,50.0,0.0,1992-12-31,30.0,39.0,0.0,0
1993-07-04,Argentina,Mexico,2,1,3,1,10.0,51.0,0.0,1992-12-31,25.0,43.0,0.0,0
1993-07-04,Estonia,Lithuania,2,1,0,0,132.0,3.0,0.0,1992-12-31,93.0,12.0,0.0,0
1993-07-04,Gabon,Mali,0,2,0,0,55.0,27.0,0.0,1992-12-31,69.0,22.0,0.0,1
1993-07-04,Jamaica,Costa Rica,1,1,0,0,67.0,22.0,0.0,1992-12-31,37.0,35.0,0.0,1
1993-07-04,Syria,Oman,2,1,2,0,96.0,11.0,0.0,1992-12-31,116.0,6.0,0.0,0
1993-07-04,Zambia,Morocco,2,1,2,0,32.0,38.0,0.0,1992-12-31,41.0,32.0,0.0,0
1993-07-04,Zimbabwe,Cameroon,1,0,2,0,54.0,27.0,0.0,1992-12-31,22.0,43.0,0.0,0
1993-07-06,Malawi,Eswatini,3,1,0,0,53.0,27.0,0.0,1992-12-31,104.0,10.0,0.0,0
1993-07-07,Syria,Iran,1,1,2,0,96.0,11.0,0.0,1992-12-31,61.0,24.0,0.0,1
1993-07-07,Ivory Coast,Niger,3,2,0,0,27.0,41.0,0.0,1992-12-31,81.0,15.0,0.0,0
1993-07-08,Malawi,Eswatini,1,1,0,0,53.0,27.0,0.0,1992-12-31,104.0,10.0,0.0,0
1993-07-09,Sudan,Ethiopia,1,0,0,0,111.0,7.0,0.0,1992-12-31,85.0,14.0,0.0,0
1993-07-10,Honduras,Panama,5,1,0,1,40.0,32.0,0.0,1992-12-31,120.0,5.0,0.0,0
1993-07-10,Malawi,Eswatini,0,1,0,0,53.0,27.0,0.0,1992-12-31,104.0,10.0,0.0,1
1993-07-10,United States,Jamaica,1,0,0,0,24.0,43.0,0.0,1992-12-31,67.0,22.0,0.0,0
1993-07-11,Benin,Cameroon,0,3,0,0,127.0,4.0,0.0,1992-12-31,22.0,43.0,0.0,1
1993-07-11,Burundi,Guinea,2,2,0,0,100.0,10.0,0.0,1992-12-31,63.0,24.0,0.0,1
1993-07-11,Canada,Costa Rica,1,1,0,1,57.0,25.0,0.0,1992-12-31,37.0,35.0,0.0,1
1993-07-11,DR Congo,Kenya,0,1,0,0,60.0,25.0,0.0,1992-12-31,76.0,17.0,0.0,1
1993-07-11,Egypt,Morocco,1,1,0,0,21.0,45.0,0.0,1992-12-31,41.0,32.0,0.0,0
1993-07-11,Gabon,Niger,3,0,0,0,55.0,27.0,0.0,1992-12-31,81.0,15.0,0.0,0
1993-07-11,Lesotho,Mozambique,1,1,0,0,142.0,2.0,0.0,1992-12-31,107.0,9.0,0.0,1
1993-07-11,Mali,Malawi,2,1,0,0,69.0,22.0,0.0,1992-12-31,53.0,27.0,0.0,0
1993-07-11,Senegal,Sierra Leone,1,1,0,0,51.0,27.0,0.0,1992-12-31,79.0,16.0,0.0,0
1993-07-11,Zambia,South Africa,3,0,0,0,32.0,38.0,0.0,1992-12-31,124.0,5.0,0.0,0
1993-07-11,Zimbabwe,Mauritius,2,0,0,0,54.0,27.0,0.0,1992-12-31,112.0,7.0,0.0,0
1993-07-13,Peru,Uruguay,1,2,0,0,78.0,16.0,0.0,1992-12-31,16.0,48.0,0.0,1
1993-07-14,Brazil,Paraguay,2,0,0,0,3.0,56.0,0.0,1992-12-31,68.0,22.0,0.0,0
1993-07-14,Honduras,Jamaica,1,3,0,1,40.0,32.0,0.0,1992-12-31,67.0,22.0,0.0,1
1993-07-14,United States,Panama,2,1,0,0,24.0,43.0,0.0,1992-12-31,120.0,5.0,0.0,0
1993-07-15,Mexico,Costa Rica,1,1,0,0,25.0,43.0,0.0,1992-12-31,37.0,35.0,0.0,0
1993-07-17,Jamaica,Panama,1,1,0,1,67.0,22.0,0.0,1992-12-31,120.0,5.0,0.0,0
1993-07-17,Senegal,Morocco,1,3,2,0,51.0,27.0,0.0,1992-12-31,41.0,32.0,0.0,1
1993-07-17,Uganda,Nigeria,0,0,0,0,92.0,12.0,0.0,1992-12-31,13.0,50.0,0.0,1
1993-07-17,Uruguay,Peru,3,0,0,0,16.0,48.0,0.0,1992-12-31,78.0,16.0,0.0,0
1993-07-17,United States,Honduras,1,0,0,0,24.0,43.0,0.0,1992-12-31,40.0,32.0,0.0,0
1993-07-18,Ecuador,Brazil,0,0,2,0,65.0,23.0,0.0,1992-12-31,3.0,56.0,0.0,1
1993-07-18,Guinea,Cameroon,0,1,2,0,63.0,24.0,0.0,1992-12-31,22.0,43.0,0.0,1
1993-07-18,Ivory Coast,Algeria,1,0,2,0,27.0,41.0,0.0,1992-12-31,30.0,39.0,0.0,0
1993-07-18,Mexico,Canada,8,0,0,0,25.0,43.0,0.0,1992-12-31,57.0,25.0,0.0,0
1993-07-18,Venezuela,Bolivia,1,7,2,0,125.0,5.0,0.0,1992-12-31,87.0,14.0,0.0,1
1993-07-22,United States,Costa Rica,1,0,0,0,24.0,43.0,0.0,1992-12-31,37.0,35.0,0.0,0
1993-07-22,Mexico,Jamaica,6,1,0,0,25.0,43.0,0.0,1992-12-31,67.0,22.0,0.0,0
1993-07-24,Nigeria,Ethiopia,6,0,0,0,13.0,50.0,0.0,1992-12-31,85.0,14.0,0.0,0
1993-07-24,Uganda,Sudan,1,0,0,0,92.0,12.0,0.0,1992-12-31,111.0,7.0,0.0,0
1993-07-24,Kenya,Mozambique,4,1,0,0,76.0,17.0,0.0,1992-12-31,107.0,9.0,0.0,0
1993-07-25,Algeria,Senegal,4,0,0,0,30.0,39.0,0.0,1992-12-31,51.0,27.0,0.0,0
1993-07-25,Benin,Gabon,1,2,0,0,127.0,4.0,0.0,1992-12-31,55.0,27.0,0.0,1
1993-07-25,Bolivia,Brazil,2,0,2,0,87.0,14.0,0.0,1992-12-31,3.0,56.0,0.0,0
1993-07-25,Cameroon,Niger,2,0,0,0,22.0,43.0,0.0,1992-12-31,81.0,15.0,0.0,0
1993-07-25,DR Congo,Lesotho,7,0,0,0,60.0,25.0,0.0,1992-12-31,142.0,2.0,0.0,0
1993-07-25,Jamaica,Costa Rica,1,1,0,1,67.0,22.0,0.0,1992-12-31,37.0,35.0,0.0,1
1993-07-25,Liberia,Ghana,0,2,0,0,84.0,15.0,0.0,1992-12-31,39.0,34.0,0.0,1
1993-07-25,Malawi,Morocco,0,2,0,0,53.0,27.0,0.0,1992-12-31,41.0,32.0,0.0,1
1993-07-25,Mali,Egypt,2,1,0,0,69.0,22.0,0.0,1992-12-31,21.0,45.0,0.0,0
1993-07-25,Mauritius,South Africa,1,3,0,0,112.0,7.0,0.0,1992-12-31,124.0,5.0,0.0,1
1993-07-25,Mexico,United States,4,0,0,0,25.0,43.0,0.0,1992-12-31,24.0,43.0,0.0,0
1993-07-25,Venezuela,Uruguay,0,1,2,0,125.0,5.0,0.0,1992-12-31,16.0,48.0,0.0,1
1993-07-25,Zimbabwe,Zambia,1,1,0,0,54.0,27.0,0.0,1992-12-31,32.0,38.0,0.0,1
1993-07-28,France,Russia,3,1,0,0,19.0,46.0,0.0,1992-12-31,8.0,52.0,0.0,0
1993-07-29,Malawi,Eswatini,3,0,0,0,53.0,27.0,0.0,1992-12-31,104.0,10.0,0.0,0
1993-07-31,Canada,Australia,2,1,2,0,57.0,25.0,0.0,1992-12-31,45.0,29.0,0.0,0
1993-08-01,Colombia,Paraguay,0,0,2,0,35.0,36.0,0.0,1992-12-31,68.0,22.0,0.0,0
1993-08-01,Peru,Argentina,0,1,2,0,78.0,16.0,0.0,1992-12-31,10.0,51.0,0.0,1
1993-08-01,Uruguay,Ecuador,0,0,2,0,16.0,48.0,0.0,1992-12-31,65.0,23.0,0.0,0
1993-08-01,Venezuela,Brazil,1,5,2,0,125.0,5.0,0.0,1992-12-31,3.0,56.0,0.0,1
1993-08-07,Senegal,Zambia,0,0,2,1,51.0,27.0,0.0,1992-12-31,32.0,38.0,0.0,1
1993-08-08,Bolivia,Uruguay,3,1,2,0,59.0,31.0,-28.0,1993-08-08,22.0,46.0,6.0,0
1993-08-08,Brazil,Mexico,1,1,0,0,8.0,54.0,5.0,1993-08-08,14.0,50.0,-11.0,0
1993-08-08,Ecuador,Venezuela,5,0,2,0,35.0,40.0,-30.0,1993-08-08,94.0,14.0,-31.0,0
1993-08-08,Guinea,Sierra Leone,1,0,0,0,65.0,28.0,2.0,1993-08-08,86.0,18.0,7.0,0
1993-08-08,Paraguay,Argentina,1,3,2,0,67.0,27.0,-1.0,1993-08-08,5.0,56.0,-5.0,1
1993-08-08,Peru,Colombia,0,1,2,0,70.0,26.0,-8.0,1993-08-08,19.0,48.0,-16.0,1
1993-08-08,Zimbabwe,Eswatini,2,0,0,0,50.0,33.0,-4.0,1993-08-08,102.0,12.0,-2.0,0
1993-08-09,Guinea,Sierra Leone,4,0,0,0,65.0,28.0,2.0,1993-08-08,86.0,18.0,7.0,0
1993-08-11,Faroe Islands,Norway,0,7,0,0,111.0,11.0,17.0,1993-08-08,9.0,54.0,-5.0,1
1993-08-11,Sweden,Switzerland,1,2,0,0,4.0,56.0,0.0,1993-08-08,3.0,57.0,-9.0,1
1993-08-15,Paraguay,Peru,2,1,2,0,67.0,27.0,-1.0,1993-08-08,70.0,26.0,-8.0,0
1993-08-15,Australia,Canada,2,1,2,0,52.0,32.0,7.0,1993-08-08,46.0,34.0,-11.0,0
1993-08-15,Bolivia,Ecuador,1,0,2,0,59.0,31.0,-28.0,1993-08-08,35.0,40.0,-30.0,0
1993-08-15,Colombia,Argentina,2,1,2,0,19.0,48.0,-16.0,1993-08-08,5.0,56.0,-5.0,0
1993-08-15,Congo,Guinea,0,0,0,0,107.0,11.0,17.0,1993-08-08,65.0,28.0,2.0,1
1993-08-15,Uruguay,Brazil,1,1,2,0,22.0,46.0,6.0,1993-08-08,8.0,54.0,5.0,1
1993-08-22,Argentina,Peru,2,1,2,0,5.0,56.0,-5.0,1993-08-08,70.0,26.0,-8.0,0
