rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
119,Bangladesh,BAN,8.0,8.0,-1.0,AFC,1993-09-23
119,Burkina Faso,BFA,8.0,10.0,6.0,CAF,1993-09-23
118,San Marino,SMR,8.0,8.0,-1.0,UEFA,1993-09-23
134,Guyana,GUY,5.0,5.0,0.0,CONCACAF,1993-09-23
117,Estonia,EST,9.0,8.0,-1.0,UEFA,1993-09-23
135,Lesotho,LES,5.0,2.0,-11.0,CAF,1993-09-23
137,Saint Lucia,LCA,4.0,4.0,1.0,CONCACAF,1993-09-23
154,Central African Republic,CTA,1.0,1.0,1.0,CAF,1993-09-23
152,Gambia,GAM,1.0,1.0,-2.0,CAF,1993-09-23
151,Cuba,CUB,1.0,1.0,0.0,CONCACAF,1993-09-23
150,Nicaragua,NCA,1.0,1.0,0.0,CONCACAF,1993-09-23
149,Pakistan,PAK,1.0,1.0,0.0,AFC,1993-09-23
148,Dominican Republic,DOM,2.0,2.0,0.0,CONCACAF,1993-09-23
147,Libya,LBY,2.0,2.0,7.0,CAF,1993-09-23
145,Brunei,BRU,2.0,2.0,0.0,AFC,1993-09-23
144,Mauritania,MTN,2.0,2.0,2.0,CAF,1993-09-23
143,Solomon Islands,SOL,2.0,2.0,-1.0,OFC,1993-09-23
142,Cape Verde,CPV,2.0,2.0,-1.0,CAF,1993-09-23
141,Laos,LAO,2.0,2.0,0.0,AFC,1993-09-23
140,Haiti,HAI,3.0,3.0,1.0,CONCACAF,1993-09-23
139,Grenada,GRN,4.0,4.0,1.0,CONCACAF,1993-09-23
138,Tahiti,TAH,4.0,4.0,1.0,OFC,1993-09-23
136,Botswana,BOT,4.0,5.0,1.0,CAF,1993-09-23
116,Croatia,CRO,9.0,9.0,-1.0,UEFA,1993-09-23
115,Sudan,SDN,9.0,7.0,-11.0,CAF,1993-09-23
114,Suriname,SUR,9.0,9.0,-1.0,CONCACAF,1993-09-23
93,Eswatini,SWZ,16.0,12.0,-9.0,CAF,1993-09-23
92,Ethiopia,ETH,16.0,14.0,-3.0,CAF,1993-09-23
91,Albania,ALB,17.0,15.0,-1.0,UEFA,1993-09-23
90,Yemen,YEM,17.0,17.0,0.0,AFC,1993-09-23
89,Jordan,JOR,17.0,17.0,2.0,AFC,1993-09-23
88,Trinidad and Tobago,TRI,17.0,18.0,3.0,CONCACAF,1993-09-23
87,Latvia,LVA,17.0,17.0,-2.0,UEFA,1993-09-23
86,Lithuania,LTU,19.0,19.0,2.0,UEFA,1993-09-23
85,Malta,MLT,19.0,19.0,3.0,UEFA,1993-09-23
84,New Zealand,NZL,20.0,21.0,4.0,OFC,1993-09-23
83,Madagascar,MAD,20.0,21.0,2.0,CAF,1993-09-23
82,Niger,NIG,21.0,21.0,5.0,CAF,1993-09-23
81,Syria,SYR,21.0,21.0,3.0,AFC,1993-09-23
80,Bahrain,BHR,21.0,21.0,1.0,AFC,1993-09-23
79,Sierra Leone,SLE,21.0,18.0,-7.0,CAF,1993-09-23
94,Venezuela,VEN,16.0,14.0,0.0,CONMEBOL,1993-09-23
95,South Africa,RSA,16.0,11.0,-14.0,CAF,1993-09-23
96,Uganda,UGA,16.0,11.0,-8.0,CAF,1993-09-23
97,Angola,ANG,15.0,15.0,4.0,CAF,1993-09-23
113,Guatemala,GUA,10.0,10.0,1.0,CONCACAF,1993-09-23
112,Liberia,LBR,10.0,12.0,13.0,CAF,1993-09-23
111,Faroe Islands,FRO,10.0,11.0,0.0,UEFA,1993-09-23
110,Luxembourg,LUX,11.0,11.0,0.0,UEFA,1993-09-23
109,Lebanon,LBN,11.0,11.0,1.0,AFC,1993-09-23
108,Barbados,BRB,11.0,11.0,3.0,CONCACAF,1993-09-23
107,Myanmar,MYA,11.0,11.0,1.0,AFC,1993-09-23
1,Brazil,BRA,59.0,54.0,-7.0,CONMEBOL,1993-09-23
106,Hong Kong,HKG,11.0,12.0,3.0,AFC,1993-09-23
104,Togo,TOG,12.0,10.0,-10.0,CAF,1993-09-23
103,Mozambique,MOZ,12.0,12.0,3.0,CAF,1993-09-23
102,Indonesia,IDN,13.0,14.0,4.0,AFC,1993-09-23
101,Congo,CGO,13.0,11.0,-6.0,CAF,1993-09-23
100,Oman,OMA,14.0,14.0,3.0,AFC,1993-09-23
99,Tanzania,TAN,14.0,15.0,8.0,CAF,1993-09-23
98,Burundi,BDI,14.0,14.0,2.0,CAF,1993-09-23
105,Puerto Rico,PUR,12.0,12.0,4.0,CONCACAF,1993-09-23
2,Italy,ITA,57.0,57.0,0.0,UEFA,1993-09-23
1,Brazil,BRA,59.0,59.0,0.0,CONMEBOL,1993-10-22
151,Cuba,CUB,1.0,1.0,0.0,CONCACAF,1993-10-22
54,Gabon,GAB,32.0,33.0,3.0,CAF,1993-10-22
53,Bolivia,BOL,32.0,32.0,0.0,CONMEBOL,1993-10-22
52,Chile,CHI,32.0,33.0,0.0,CONMEBOL,1993-10-22
51,Qatar,QAT,32.0,32.0,-3.0,AFC,1993-10-22
50,Iceland,ISL,33.0,34.0,1.0,UEFA,1993-10-22
49,Hungary,HUN,34.0,34.0,1.0,UEFA,1993-10-22
48,China PR,CHN,34.0,34.0,3.0,AFC,1993-10-22
47,Canada,CAN,34.0,34.0,1.0,CONCACAF,1993-10-22
46,Saudi Arabia,KSA,34.0,34.0,2.0,AFC,1993-10-22
45,Finland,FIN,35.0,33.0,-5.0,UEFA,1993-10-22
44,Japan,JPN,35.0,35.0,1.0,AFC,1993-10-22
43,Zimbabwe,ZIM,36.0,34.0,-4.0,CAF,1993-10-22
42,Northern Ireland,NIR,36.0,37.0,2.0,UEFA,1993-10-22
41,Ecuador,ECU,37.0,37.0,0.0,CONMEBOL,1993-10-22
39,Honduras,HON,38.0,38.0,0.0,CONCACAF,1993-10-22
55,United Arab Emirates,UAE,31.0,31.0,-1.0,AFC,1993-10-22
38,Costa Rica,CRC,38.0,38.0,0.0,CONCACAF,1993-10-22
56,Paraguay,PAR,31.0,32.0,1.0,CONMEBOL,1993-10-22
58,North Korea,PRK,30.0,30.0,-6.0,AFC,1993-10-22
73,Mali,MLI,25.0,27.0,3.0,CAF,1993-10-22
72,Kenya,KEN,25.0,25.0,0.0,CAF,1993-10-22
71,Peru,PER,25.0,25.0,-2.0,CONMEBOL,1993-10-22
70,DR Congo,ZAI,25.0,27.0,1.0,CAF,1993-10-22
69,Malawi,MWI,26.0,27.0,1.0,CAF,1993-10-22
68,Thailand,THA,27.0,27.0,1.0,AFC,1993-10-22
67,Turkey,TUR,27.0,27.0,1.0,UEFA,1993-10-22
66,Israel,ISR,29.0,26.0,-5.0,UEFA,1993-10-22
65,Yugoslavia,YUG,29.0,30.0,3.0,UEFA,1993-10-22
64,Iraq,IRQ,29.0,30.0,5.0,AFC,1993-10-22
63,Guinea,GUI,30.0,30.0,3.0,CAF,1993-10-22
62,Kuwait,KUW,30.0,30.0,1.0,AFC,1993-10-22
61,Australia,AUS,30.0,29.0,-4.0,AFC,1993-10-22
60,El Salvador,SLV,30.0,30.0,-3.0,CONCACAF,1993-10-22
59,Iran,IRN,30.0,31.0,1.0,AFC,1993-10-22
57,Senegal,SEN,31.0,31.0,0.0,CAF,1993-10-22
74,Singapore,SGP,24.0,24.0,-1.0,AFC,1993-10-22
37,South Korea,KOR,39.0,39.0,1.0,AFC,1993-10-22
35,Tunisia,TUN,40.0,41.0,1.0,CAF,1993-10-22
15,Romania,ROU,52.0,48.0,-5.0,UEFA,1993-10-22
14,France,FRA,53.0,56.0,7.0,UEFA,1993-10-22
13,Switzerland,SUI,53.0,55.0,3.0,UEFA,1993-10-22
11,Russia,RUS,55.0,55.0,3.0,UEFA,1993-10-22
11,Republic of Ireland,IRL,55.0,55.0,2.0,UEFA,1993-10-22
10,England,ENG,55.0,56.0,5.0,UEFA,1993-10-22
9,Argentina,ARG,55.0,55.0,-3.0,CONMEBOL,1993-10-22
8,Sweden,SWE,55.0,55.0,-3.0,UEFA,1993-10-22
7,Spain,ESP,56.0,53.0,-7.0,UEFA,1993-10-22
6,Netherlands,NED,56.0,53.0,-7.0,UEFA,1993-10-22
5,Denmark,DEN,58.0,56.0,1.0,UEFA,1993-10-22
4,Germany,GER,58.0,56.0,-1.0,UEFA,1993-10-22
3,Italy,ITA,59.0,57.0,1.0,UEFA,1993-10-22
152,Gambia,GAM,1.0,1.0,0.0,CAF,1993-10-22
2,Norway,NOR,59.0,57.0,-1.0,UEFA,1993-10-22
16,Nigeria,NGA,52.0,50.0,-2.0,CAF,1993-10-22
36,Greece,GRE,40.0,40.0,1.0,UEFA,1993-10-22
17,Uruguay,URU,51.0,51.0,2.0,CONMEBOL,1993-10-22
19,Colombia,COL,49.0,50.0,0.0,CONMEBOL,1993-10-22
34,Austria,AUT,41.0,41.0,1.0,UEFA,1993-10-22
33,Ivory Coast,CIV,41.0,43.0,2.0,CAF,1993-10-22
32,Bulgaria,BUL,42.0,39.0,-5.0,UEFA,1993-10-22
31,Algeria,ALG,42.0,43.0,1.0,CAF,1993-10-22
30,Morocco,MAR,43.0,42.0,-2.0,CAF,1993-10-22
29,Scotland,SCO,43.0,44.0,1.0,UEFA,1993-10-22
28,Wales,WAL,44.0,43.0,-1.0,UEFA,1993-10-22
27,Egypt,EGY,44.0,45.0,2.0,CAF,1993-10-22
26,United States,USA,45.0,45.0,0.0,CONCACAF,1993-10-22
25,Zambia,ZAM,45.0,44.0,-2.0,CAF,1993-10-22
24,Belgium,BEL,46.0,45.0,0.0,UEFA,1993-10-22
23,Poland,POL,46.0,47.0,1.0,UEFA,1993-10-22
22,Cameroon,CMR,47.0,46.0,-1.0,CAF,1993-10-22
21,Czechoslovakia,TCH,47.0,50.0,4.0,UEFA,1993-10-22
20,Portugal,POR,49.0,47.0,-1.0,UEFA,1993-10-22
18,Mexico,MEX,51.0,51.0,2.0,CONCACAF,1993-10-22
75,Cyprus,CYP,24.0,25.0,1.0,UEFA,1993-10-22
40,Ghana,GHA,37.0,37.0,-2.0,CAF,1993-10-22
77,New Zealand,NZL,22.0,20.0,-7.0,OFC,1993-10-22
130,Slovenia,SVN,6.0,6.0,2.0,UEFA,1993-10-22
128,Panama,PAN,7.0,7.0,2.0,CONCACAF,1993-10-22
127,Mauritius,MRI,7.0,7.0,3.0,CAF,1993-10-22
126,Benin,BEN,7.0,7.0,2.0,CAF,1993-10-22
125,Saint Vincent and the Grenadines,VIN,8.0,8.0,2.0,CONCACAF,1993-10-22
123,Burkina Faso,BFA,8.0,8.0,4.0,CAF,1993-10-22
122,San Marino,SMR,8.0,8.0,4.0,UEFA,1993-10-22
121,Bangladesh,BAN,8.0,8.0,2.0,AFC,1993-10-22
120,Ukraine,UKR,9.0,5.0,-12.0,UEFA,1993-10-22
119,Estonia,EST,9.0,9.0,2.0,UEFA,1993-10-22
118,Croatia,CRO,9.0,9.0,2.0,UEFA,1993-10-22
117,Sudan,SDN,9.0,9.0,2.0,CAF,1993-10-22
116,Liberia,LBR,9.0,10.0,4.0,CAF,1993-10-22
115,Suriname,SUR,9.0,9.0,1.0,CONCACAF,1993-10-22
114,Guatemala,GUA,10.0,10.0,1.0,CONCACAF,1993-10-22
131,Guinea-Bissau,GNB,5.0,5.0,1.0,CAF,1993-10-22
113,Faroe Islands,FRO,10.0,10.0,2.0,UEFA,1993-10-22
132,Belarus,BLR,5.0,5.0,1.0,UEFA,1993-10-22
134,Guyana,GUY,5.0,5.0,0.0,CONCACAF,1993-10-22
149,Dominican Republic,DOM,2.0,2.0,1.0,CONCACAF,1993-10-22
76,Jamaica,JAM,22.0,22.0,0.0,CONCACAF,1993-10-22
148,Libya,LBY,2.0,2.0,1.0,CAF,1993-10-22
146,Brunei,BRU,2.0,2.0,1.0,AFC,1993-10-22
145,Solomon Islands,SOL,2.0,2.0,2.0,OFC,1993-10-22
144,Pakistan,PAK,2.0,1.0,-5.0,AFC,1993-10-22
143,Mauritania,MTN,2.0,2.0,-1.0,CAF,1993-10-22
142,Cape Verde,CPV,2.0,2.0,0.0,CAF,1993-10-22
141,Laos,LAO,2.0,2.0,0.0,AFC,1993-10-22
140,Haiti,HAI,3.0,3.0,0.0,CONCACAF,1993-10-22
139,Grenada,GRN,4.0,4.0,0.0,CONCACAF,1993-10-22
138,Tahiti,TAH,4.0,4.0,0.0,OFC,1993-10-22
137,Botswana,BOT,4.0,4.0,1.0,CAF,1993-10-22
136,Saint Lucia,LCA,4.0,4.0,-1.0,CONCACAF,1993-10-22
135,Lesotho,LES,5.0,5.0,0.0,CAF,1993-10-22
133,Vietnam,VIE,5.0,5.0,0.0,AFC,1993-10-22
112,Barbados,BRB,11.0,11.0,4.0,CONCACAF,1993-10-22
129,Antigua and Barbuda,ATG,7.0,7.0,2.0,CONCACAF,1993-10-22
110,Hong Kong,HKG,11.0,11.0,4.0,AFC,1993-10-22
91,Albania,ALB,17.0,17.0,0.0,UEFA,1993-10-22
90,Ethiopia,ETH,17.0,16.0,-2.0,CAF,1993-10-22
89,Jordan,JOR,17.0,17.0,0.0,AFC,1993-10-22
88,Trinidad and Tobago,TRI,17.0,17.0,0.0,CONCACAF,1993-10-22
87,Latvia,LVA,17.0,17.0,0.0,UEFA,1993-10-22
86,Madagascar,MAD,19.0,20.0,3.0,CAF,1993-10-22
85,Lithuania,LTU,19.0,19.0,-1.0,UEFA,1993-10-22
84,Malta,MLT,19.0,19.0,-1.0,UEFA,1993-10-22
83,Sierra Leone,SLE,20.0,21.0,4.0,CAF,1993-10-22
82,Niger,NIG,21.0,21.0,0.0,CAF,1993-10-22
81,Syria,SYR,21.0,21.0,0.0,AFC,1993-10-22
80,Bahrain,BHR,21.0,21.0,0.0,AFC,1993-10-22
79,Malaysia,MAS,22.0,22.0,2.0,AFC,1993-10-22
111,Lebanon,LBN,11.0,11.0,2.0,AFC,1993-10-22
150,Nicaragua,NCA,1.0,1.0,0.0,CONCACAF,1993-10-22
92,Eswatini,SWZ,17.0,16.0,-1.0,CAF,1993-10-22
93,Yemen,YEM,16.0,17.0,3.0,AFC,1993-10-22
78,Bermuda,BER,22.0,22.0,0.0,CONCACAF,1993-10-22
95,South Africa,RSA,15.0,16.0,0.0,CAF,1993-10-22
94,Venezuela,VEN,16.0,16.0,0.0,CONMEBOL,1993-10-22
108,Fiji,FIJ,12.0,8.0,-13.0,OFC,1993-10-22
106,Togo,TOG,12.0,12.0,2.0,CAF,1993-10-22
106,Luxembourg,LUX,12.0,11.0,-4.0,UEFA,1993-10-22
105,Puerto Rico,PUR,12.0,12.0,0.0,CONCACAF,1993-10-22
104,Mozambique,MOZ,12.0,12.0,1.0,CAF,1993-10-22
103,Indonesia,IDN,13.0,13.0,1.0,AFC,1993-10-22
109,Myanmar,MYA,11.0,11.0,2.0,AFC,1993-10-22
101,Oman,OMA,13.0,14.0,1.0,AFC,1993-10-22
100,India,IND,14.0,6.0,-29.0,AFC,1993-10-22
99,Tanzania,TAN,14.0,14.0,0.0,CAF,1993-10-22
98,Burundi,BDI,14.0,14.0,0.0,CAF,1993-10-22
97,Angola,ANG,14.0,15.0,0.0,CAF,1993-10-22
96,Uganda,UGA,15.0,16.0,0.0,CAF,1993-10-22
102,Congo,CGO,13.0,13.0,1.0,CAF,1993-10-22
97,Eswatini,SWZ,14.0,17.0,5.0,CAF,1993-11-19
98,Angola,ANG,14.0,14.0,1.0,CAF,1993-11-19
99,India,IND,13.0,14.0,-1.0,AFC,1993-11-19
100,Oman,OMA,13.0,13.0,-1.0,AFC,1993-11-19
101,Tanzania,TAN,13.0,14.0,2.0,CAF,1993-11-19
102,Burundi,BDI,13.0,14.0,4.0,CAF,1993-11-19
105,Mozambique,MOZ,12.0,12.0,1.0,CAF,1993-11-19
104,Indonesia,IDN,12.0,13.0,1.0,AFC,1993-11-19
106,Puerto Rico,PUR,12.0,12.0,1.0,CONCACAF,1993-11-19
107,Fiji,FIJ,12.0,12.0,-1.0,OFC,1993-11-19
108,Luxembourg,LUX,11.0,12.0,2.0,UEFA,1993-11-19
109,Estonia,EST,11.0,9.0,-10.0,UEFA,1993-11-19
96,South Africa,RSA,15.0,15.0,1.0,CAF,1993-11-19
109,Myanmar,MYA,11.0,11.0,0.0,AFC,1993-11-19
103,Congo,CGO,13.0,13.0,1.0,CAF,1993-11-19
95,Uganda,UGA,15.0,15.0,-1.0,CAF,1993-11-19
87,Jordan,JOR,18.0,17.0,-2.0,AFC,1993-11-19
93,Albania,ALB,16.0,17.0,2.0,UEFA,1993-11-19
111,Lebanon,LBN,11.0,11.0,0.0,AFC,1993-11-19
78,Bahrain,BHR,21.0,21.0,-2.0,AFC,1993-11-19
79,Jamaica,JAM,21.0,22.0,3.0,CONCACAF,1993-11-19
80,Syria,SYR,20.0,21.0,-1.0,AFC,1993-11-19
81,Niger,NIG,20.0,21.0,-1.0,CAF,1993-11-19
82,Bermuda,BER,20.0,22.0,4.0,CONCACAF,1993-11-19
83,Lithuania,LTU,19.0,19.0,-2.0,UEFA,1993-11-19
84,Sierra Leone,SLE,19.0,20.0,1.0,CAF,1993-11-19
85,Malta,MLT,18.0,19.0,1.0,UEFA,1993-11-19
86,Madagascar,MAD,18.0,19.0,0.0,CAF,1993-11-19
88,Latvia,LVA,18.0,17.0,1.0,UEFA,1993-11-19
89,Trinidad and Tobago,TRI,17.0,17.0,1.0,CONCACAF,1993-11-19
90,Yemen,YEM,16.0,16.0,-3.0,AFC,1993-11-19
91,Ethiopia,ETH,16.0,17.0,1.0,CAF,1993-11-19
92,Ukraine,UKR,16.0,9.0,-28.0,UEFA,1993-11-19
94,Venezuela,VEN,16.0,16.0,0.0,CONMEBOL,1993-11-19
112,Hong Kong,HKG,11.0,11.0,2.0,AFC,1993-11-19
149,Libya,LBY,2.0,2.0,1.0,CAF,1993-11-19
114,Togo,TOG,11.0,12.0,8.0,CAF,1993-11-19
135,Lesotho,LES,5.0,5.0,0.0,CAF,1993-11-19
136,Saint Lucia,LCA,4.0,4.0,0.0,CONCACAF,1993-11-19
137,Botswana,BOT,4.0,4.0,0.0,CAF,1993-11-19
138,Tahiti,TAH,4.0,4.0,0.0,OFC,1993-11-19
139,Grenada,GRN,4.0,4.0,0.0,CONCACAF,1993-11-19
140,Haiti,HAI,3.0,3.0,0.0,CONCACAF,1993-11-19
141,Laos,LAO,2.0,2.0,0.0,AFC,1993-11-19
142,Cape Verde,CPV,2.0,2.0,0.0,CAF,1993-11-19
143,Solomon Islands,SOL,2.0,2.0,-2.0,OFC,1993-11-19
144,Mauritania,MTN,2.0,2.0,1.0,CAF,1993-11-19
145,Pakistan,PAK,2.0,2.0,1.0,AFC,1993-11-19
146,Slovakia,SVK,2.0,0.0,0.0,UEFA,1993-11-19
147,Brunei,BRU,2.0,2.0,1.0,AFC,1993-11-19
77,Malaysia,MAS,21.0,22.0,-2.0,AFC,1993-11-19
150,Dominican Republic,DOM,2.0,2.0,1.0,CONCACAF,1993-11-19
134,Belarus,BLR,5.0,5.0,2.0,UEFA,1993-11-19
113,Barbados,BRB,11.0,11.0,1.0,CONCACAF,1993-11-19
133,Guyana,GUY,5.0,5.0,-1.0,CONCACAF,1993-11-19
131,Vietnam,VIE,5.0,5.0,-2.0,AFC,1993-11-19
115,Faroe Islands,FRO,10.0,10.0,2.0,UEFA,1993-11-19
116,Suriname,SUR,9.0,9.0,1.0,CONCACAF,1993-11-19
117,Guatemala,GUA,9.0,10.0,3.0,CONCACAF,1993-11-19
118,Sudan,SDN,9.0,9.0,1.0,CAF,1993-11-19
119,Liberia,LBR,9.0,9.0,3.0,CAF,1993-11-19
120,San Marino,SMR,9.0,8.0,-2.0,UEFA,1993-11-19
121,Croatia,CRO,8.0,9.0,3.0,UEFA,1993-11-19
122,Bangladesh,BAN,8.0,8.0,1.0,AFC,1993-11-19
123,Burkina Faso,BFA,8.0,8.0,0.0,CAF,1993-11-19
125,Saint Vincent and the Grenadines,VIN,8.0,8.0,0.0,CONCACAF,1993-11-19
126,Benin,BEN,7.0,7.0,0.0,CAF,1993-11-19
127,Panama,PAN,7.0,7.0,-1.0,CONCACAF,1993-11-19
128,Mauritius,MRI,7.0,7.0,1.0,CAF,1993-11-19
129,Antigua and Barbuda,ATG,7.0,7.0,0.0,CONCACAF,1993-11-19
130,Slovenia,SVN,6.0,6.0,0.0,UEFA,1993-11-19
132,Guinea-Bissau,GNB,5.0,5.0,1.0,CAF,1993-11-19
76,New Zealand,NZL,22.0,22.0,-1.0,OFC,1993-11-19
2,Netherlands,NED,59.0,56.0,-4.0,UEFA,1993-11-19
74,Singapore,SGP,24.0,24.0,0.0,AFC,1993-11-19
20,Portugal,POR,49.0,49.0,0.0,UEFA,1993-11-19
21,Colombia,COL,49.0,49.0,2.0,CONMEBOL,1993-11-19
22,Belgium,BEL,47.0,46.0,-2.0,UEFA,1993-11-19
23,Bulgaria,BUL,46.0,42.0,-9.0,UEFA,1993-11-19
24,Cameroon,CMR,46.0,47.0,2.0,CAF,1993-11-19
25,Scotland,SCO,45.0,43.0,-4.0,UEFA,1993-11-19
26,Poland,POL,45.0,46.0,3.0,UEFA,1993-11-19
27,United States,USA,45.0,45.0,1.0,CONCACAF,1993-11-19
28,Wales,WAL,44.0,44.0,0.0,UEFA,1993-11-19
29,Zambia,ZAM,44.0,45.0,4.0,CAF,1993-11-19
30,Morocco,MAR,44.0,43.0,0.0,CAF,1993-11-19
31,Egypt,EGY,43.0,44.0,4.0,CAF,1993-11-19
32,Greece,GRE,42.0,40.0,-4.0,UEFA,1993-11-19
33,Algeria,ALG,42.0,42.0,2.0,CAF,1993-11-19
34,Ivory Coast,CIV,41.0,41.0,1.0,CAF,1993-11-19
19,Czechoslovakia,TCH,50.0,47.0,-2.0,UEFA,1993-11-19
35,Austria,AUT,41.0,41.0,1.0,UEFA,1993-11-19
18,Uruguay,URU,51.0,51.0,1.0,CONMEBOL,1993-11-19
16,Nigeria,NGA,52.0,52.0,0.0,CAF,1993-11-19
151,Cayman Islands,CAY,1.0,0.0,-5.0,CONCACAF,1993-11-19
1,Italy,ITA,60.0,59.0,-2.0,UEFA,1993-11-19
3,Germany,GER,59.0,58.0,-1.0,UEFA,1993-11-19
4,Brazil,BRA,58.0,59.0,3.0,CONMEBOL,1993-11-19
5,Norway,NOR,58.0,59.0,3.0,UEFA,1993-11-19
6,Denmark,DEN,57.0,58.0,1.0,UEFA,1993-11-19
7,Spain,ESP,57.0,56.0,0.0,UEFA,1993-11-19
8,England,ENG,56.0,55.0,-2.0,UEFA,1993-11-19
9,Argentina,ARG,55.0,55.0,0.0,CONMEBOL,1993-11-19
9,Switzerland,SUI,55.0,53.0,-4.0,UEFA,1993-11-19
11,Sweden,SWE,55.0,55.0,3.0,UEFA,1993-11-19
12,Romania,ROU,55.0,52.0,-3.0,UEFA,1993-11-19
13,Republic of Ireland,IRL,54.0,55.0,2.0,UEFA,1993-11-19
14,Russia,RUS,52.0,55.0,3.0,UEFA,1993-11-19
15,France,FRA,52.0,53.0,1.0,UEFA,1993-11-19
17,Mexico,MEX,51.0,51.0,-1.0,CONCACAF,1993-11-19
36,Tunisia,TUN,40.0,40.0,1.0,CAF,1993-11-19
37,Costa Rica,CRC,39.0,38.0,-1.0,CONCACAF,1993-11-19
38,Saudi Arabia,KSA,38.0,34.0,-8.0,AFC,1993-11-19
59,Bolivia,BOL,31.0,32.0,6.0,CONMEBOL,1993-11-19
60,Israel,ISR,30.0,29.0,-6.0,UEFA,1993-11-19
61,Paraguay,PAR,30.0,31.0,5.0,CONMEBOL,1993-11-19
62,Guinea,GUI,30.0,30.0,-1.0,CAF,1993-11-19
63,Senegal,SEN,30.0,31.0,6.0,CAF,1993-11-19
64,Kuwait,KUW,30.0,30.0,2.0,AFC,1993-11-19
65,El Salvador,SLV,29.0,30.0,5.0,CONCACAF,1993-11-19
66,Iraq,IRQ,29.0,29.0,2.0,AFC,1993-11-19
67,Yugoslavia,YUG,28.0,29.0,2.0,UEFA,1993-11-19
68,Thailand,THA,26.0,27.0,0.0,AFC,1993-11-19
69,Malawi,MWI,26.0,26.0,0.0,CAF,1993-11-19
70,DR Congo,ZAI,25.0,25.0,0.0,CAF,1993-11-19
71,Peru,PER,25.0,25.0,0.0,CONMEBOL,1993-11-19
72,Kenya,KEN,25.0,25.0,0.0,CAF,1993-11-19
73,Cyprus,CYP,24.0,24.0,-2.0,UEFA,1993-11-19
58,Iran,IRN,31.0,30.0,-1.0,AFC,1993-11-19
57,North Korea,PRK,31.0,30.0,-1.0,AFC,1993-11-19
56,Gabon,GAB,32.0,32.0,2.0,CAF,1993-11-19
55,United Arab Emirates,UAE,32.0,31.0,0.0,AFC,1993-11-19
39,South Korea,KOR,38.0,39.0,2.0,AFC,1993-11-19
40,Honduras,HON,38.0,38.0,1.0,CONCACAF,1993-11-19
41,Ghana,GHA,37.0,37.0,1.0,CAF,1993-11-19
42,Northern Ireland,NIR,37.0,36.0,0.0,UEFA,1993-11-19
43,Japan,JPN,36.0,35.0,-1.0,AFC,1993-11-19
44,Finland,FIN,36.0,35.0,-1.0,UEFA,1993-11-19
45,Iceland,ISL,36.0,33.0,-5.0,UEFA,1993-11-19
75,Mali,MLI,23.0,25.0,2.0,CAF,1993-11-19
46,Zimbabwe,ZIM,36.0,36.0,3.0,CAF,1993-11-19
48,Canada,CAN,36.0,34.0,1.0,CONCACAF,1993-11-19
49,Australia,AUS,35.0,30.0,-12.0,AFC,1993-11-19
50,Hungary,HUN,35.0,34.0,1.0,UEFA,1993-11-19
51,Turkey,TUR,34.0,27.0,-16.0,UEFA,1993-11-19
52,China PR,CHN,33.0,34.0,4.0,AFC,1993-11-19
53,Chile,CHI,33.0,32.0,1.0,CONMEBOL,1993-11-19
54,Qatar,QAT,33.0,32.0,3.0,AFC,1993-11-19
47,Ecuador,ECU,36.0,37.0,6.0,CONMEBOL,1993-11-19
152,Nicaragua,NCA,1.0,1.0,2.0,CONCACAF,1993-11-19
79,Malaysia,MAS,21.0,21.0,2.0,AFC,1993-12-23
153,Dominican Republic,DOM,2.0,2.0,3.0,CONCACAF,1993-12-23
98,Tanzania,TAN,14.0,13.0,-3.0,CAF,1993-12-23
99,Eswatini,SWZ,14.0,14.0,2.0,CAF,1993-12-23
100,India,IND,13.0,13.0,1.0,AFC,1993-12-23
101,Burundi,BDI,13.0,13.0,-1.0,CAF,1993-12-23
102,Angola,ANG,13.0,14.0,4.0,CAF,1993-12-23
103,Congo,CGO,13.0,13.0,0.0,CAF,1993-12-23
104,Mozambique,MOZ,12.0,12.0,-1.0,CAF,1993-12-23
105,Puerto Rico,PUR,12.0,12.0,-1.0,CONCACAF,1993-12-23
106,Indonesia,IDN,12.0,12.0,2.0,AFC,1993-12-23
107,Fiji,FIJ,12.0,12.0,0.0,OFC,1993-12-23
108,Lebanon,LBN,11.0,11.0,-3.0,AFC,1993-12-23
109,Estonia,EST,11.0,11.0,0.0,UEFA,1993-12-23
110,Myanmar,MYA,11.0,11.0,1.0,AFC,1993-12-23
111,Luxembourg,LUX,11.0,11.0,3.0,UEFA,1993-12-23
112,Hong Kong,HKG,11.0,11.0,0.0,AFC,1993-12-23
97,Oman,OMA,15.0,13.0,-3.0,AFC,1993-12-23
113,Togo,TOG,11.0,11.0,-1.0,CAF,1993-12-23
96,Ethiopia,ETH,15.0,16.0,5.0,CAF,1993-12-23
94,Uganda,UGA,15.0,15.0,-1.0,CAF,1993-12-23
78,Bahrain,BHR,21.0,21.0,0.0,AFC,1993-12-23
80,Jamaica,JAM,21.0,21.0,1.0,CONCACAF,1993-12-23
81,Niger,NIG,20.0,20.0,0.0,CAF,1993-12-23
82,Syria,SYR,20.0,20.0,2.0,AFC,1993-12-23
83,Malta,MLT,20.0,18.0,-2.0,UEFA,1993-12-23
84,Bermuda,BER,20.0,20.0,2.0,CONCACAF,1993-12-23
